,Unnamed: 0,projectID,projectAcronym,organisationID,vatNumber,name,shortName,SME,activityType,street,postCode,city,country,nutsCode,geolocation,organizationURL,contactForm,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,country_name,publicationCount
613,15356,101149935,NARNIA,999619436,ESG62819537,FUNDACIO INSTITUT DE CIENCIES FOTONIQUES,ICFO-CERCA,False,REC,AVINGUDA CARL FRIEDRICH GAUSS 3,08860,Castelldefels,ES,ES511,"41.2861022,1.9824173",http://www.icfo.eu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999619436/101149935,2024-05-13 10:54:12,1914001,1,coordinator,181152.96,181152.96,0,False,,Spain,0.0
614,15357,101064009,ANCoDy,999991043,DK29979812,KOBENHAVNS UNIVERSITET,UCPH,False,HES,NORREGADE 10,1165,Kobenhavn,DK,DK011,"55.68012,12.571506",http://www.ku.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991043/101064009,2022-08-03 19:52:53,1906270,1,coordinator,230774.4,230774.4,0,False,,Denmark,0.0
615,15882,101130800,RECONSTRUCT,965934440,CY10167225J,THE CYPRUS INSTITUTE,THE CYPRUS INSTITUTE,False,HES,CONSTANTINOU KAVAFI 20,2121,Nicosia,CY,CY000,"35.1501431,33.3077937",http://www.cyi.ac.cy,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/965934440/101130800,2023-07-11 15:35:50,1916865,1,coordinator,164328.0,164328.0,0,False,,Cyprus,0.0
616,15953,101113889,TrojanDC,898853508,SE559184013601,ASGARD THERAPEUTICS AB,Asgard Therapeutics AB,True,PRC,MEDICON VILLAGE,223 81,Lund,SE,SE224,"55.7029296,13.1929449",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/898853508/101113889,2023-07-24 18:09:30,1961756,1,coordinator,75000.0,75000.0,0,False,,Sweden,0.0
617,15954,101150601,DEXTER,999898214,ESQ5018001G,UNIVERSIDAD DE ZARAGOZA,UNIVERSIDAD DE ZARAGOZA,False,HES,CALLE PEDRO CERBUNA 12,50009,Zaragoza,ES,ES243,"41.559093,-0.9605913",http://www.unizar.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999898214/101150601,2024-09-06 18:35:05,1905937,1,coordinator,181152.96,181152.96,0,False,,Spain,0.0
618,15975,101168661,Mac4Me,999988424,NL801427228B01,ERASMUS UNIVERSITAIR MEDISCH CENTRUM ROTTERDAM,ERASMUS MC,False,HES,DR MOLEWATERPLEIN 40,3015  GD,Rotterdam,NL,NL366,"51.9100181,4.4659629",http://www.erasmusmc.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999988424/101168661,2024-07-24 17:09:05,1906208,1,coordinator,548740.8,548740.8,0,False,,Netherlands,0.0
619,15983,101099867,CAR T-REX,953284379,PT508206383,"STEMMATTERS, BIOTECNOLOGIA E MEDICIINA REGENERATIVA SA",STEMMATTERS,True,PRC,PARQUE DE CIENCIA E TECNOLOGIA AVEPARK ZONA INDUSTRIAL DA GANDRA,4805-017,Barco Gmr,PT,PT119,"40.3042232,-8.4730435",https://www.stemmatters.com,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/953284379/101099867,2023-05-24 17:25:58,2132667,1,coordinator,783240.0,783240.0,783240,False,,Portugal,0.0
620,15986,101106805,BiorthoCat-Immuno,999978530,SE202100297301,KAROLINSKA INSTITUTET,KI,False,HES,Nobels Vag 5,17177,Stockholm,SE,SE110,"59.3481714,18.0250493",http://www.ki.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978530/101106805,2024-09-06 18:28:58,1906240,1,coordinator,206887.68,206887.68,0,False,,Sweden,0.0
621,15988,101069074,EVOLVE,988145985,PT508633346,INTERNATIONAL IBERIAN NANOTECHNOLOGY LABORATORY,LABORATORIO IBERICO INTERNACIONAL DE NANOTECNOLOGIA LIN,False,REC,AVENIDA MESTRE JOSE VEIGA,4715-330,Braga,PT,PT112,"41.5549337,-8.400925",http://www.inl.int,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/988145985/101069074,2022-09-15 10:35:24,1915934,1,coordinator,156778.56,156778.56,0,False,,Portugal,0.0
622,15989,101107847,TABANK,999902676,FR68192903466,UNIVERSITE DE BRETAGNE OCCIDENTALE,UNIVERSITE DE BREST,False,HES,RUE MATTHIEU GALLOU 3,29238,BREST,FR,FRH02,"48.3985381,-4.5071203",http://www.univ-brest.fr/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999902676/101107847,2023-07-24 11:34:53,1911230,1,coordinator,211754.88,211754.88,0,False,,France,0.0
623,15994,101072861,InnoCAR-T,999914801,NL800866393B01,ACADEMISCH ZIEKENHUIS GRONINGEN,UNIVERSITAIR MEDISCH CENTRUM GRONINGEN,False,HES,HANZEPLEIN 1,9713 GZ,Groningen,NL,NL115,"53.2213775,6.5773454",http://www.umcg.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999914801/101072861,2022-09-04 12:58:02,1908881,1,coordinator,548740.8,548740.8,0,False,,Netherlands,0.0
624,16003,101071188,AiPSC,890809395,NL861718987B01,MIDA BIOTECH BV,,False,PRC,ZERNIKEDREEF 9,2333 CK,Leiden,NL,NL363,"52.1672918,4.4679556",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/890809395/101071188,2024-09-06 18:20:59,1976700,1,coordinator,1178516.85,1178516.85,"1178516,85",False,,Netherlands,0.0
625,16004,101189019,DIAMANTE,917030920,IT04418400232,DIAMANTE SOCIETA BENEFIT S.R.L,,True,PRC,STRADA LE GRAZIE 15,37134,Verona,IT,ITH31,"45.4036947,10.9975602",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/917030920/101189019,2024-12-24 10:19:17,1950526,1,coordinator,2499999.0,2499999.0,0,False,,Italy,0.0
626,16008,101149210,MultiTheranostic,988145985,PT508633346,INTERNATIONAL IBERIAN NANOTECHNOLOGY LABORATORY,LABORATORIO IBERICO INTERNACIONAL DE NANOTECNOLOGIA LIN,False,REC,AVENIDA MESTRE JOSE VEIGA,4715-330,Braga,PT,PT112,"41.5549337,-8.400925",http://www.inl.int,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/988145985/101149210,2024-04-24 10:18:58,1915934,1,coordinator,172618.56,172618.56,0,False,,Portugal,0.0
627,16009,101145362,Anti-IL-6,946834655,FR24518383815,PEPTINOV,,True,PRC,42 RUE DE MAUBEUGE,75009,PARIS,FR,FR101,"48.8779722,2.3444195",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/946834655/101145362,2024-03-04 13:39:13,1987211,1,coordinator,2499999.0,2499999.0,3965000,False,,France,0.0
628,16010,101080562,IMMUTOL,999448716,IT04879781005,FONDAZIONE TELETHON ETS,FONDAZIONE TELETHON ETS,False,REC,VIA VARESE 16/B,00185,Roma,IT,ITI43,"45.6356864,8.851737412272952",http://www.telethon.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999448716/101080562,2023-06-29 13:48:43,1906303,1,coordinator,1336720.0,737541.25,1336720,False,,Italy,2.0
629,16021,190120397,CancERVacc,892818847,DK33968426,INPROTHER APS,,True,PRC,"CO BIO INNOVATION INSTITUTE, OLE MA",2200,Kbenhavn N,DK,DK011,"55.6867243,12.5700724",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/892818847/190120397,2022-08-12 16:25:46,1975454,1,coordinator,2500000.0,2500000.0,"12179813,25",False,,Denmark,0.0
630,16022,190158311,TUMAGNOSTIC,903132566,BE0671828631,CONVERT PHARMACEUTICALS,,True,PRC,CLOS CHANMURLY 13,4000,Liege,BE,BE332,"50.6197934,5.5629213",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/903132566/190158311,2024-01-18 15:23:05,1987039,1,coordinator,2462533.5,2462533.5,3517905,False,,Belgium,0.0
631,16023,190109979,ROUTINE,986392710,NL809175939B01,PAMGENE INTERNATIONAL BV,PAMGENE INT  BV,True,PRC,WOLVENHOEK  10,5211 HH,S HERTOGENBOSCH,NL,NL416,"52.0563631,4.400845863918293",http://www.pamgene.com,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/986392710/190109979,2024-01-08 20:35:38,1933093,1,coordinator,2500000.0,2500000.0,"3669631,25",False,,Netherlands,0.0
632,16024,101113067,CARxALL,889572742,ESB01634310,ONECHAIN IMMUNOTHERAPEUTICS S.L.,,True,PRC,CL MUNTANER NUM.383 P.3 PTA.2,08021,Barcelona,ES,ES511,"41.75786995,2.031182036159852",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/889572742/101113067,2023-07-11 15:48:09,1976023,1,coordinator,1497500.0,1377500.0,1497500,False,,Spain,0.0
633,16027,101106951,MetaboTract,999978433,DE811205325,LUDWIG-MAXIMILIANS-UNIVERSITAET MUENCHEN,LMU MUENCHEN,False,HES,GESCHWISTER SCHOLL PLATZ  1,80539,MUNCHEN,DE,DE212,"48.15055845,11.5798871545463",http://www.uni-muenchen.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978433/101106951,2023-07-26 15:54:29,1905689,1,coordinator,189687.36,189687.36,0,False,,Germany,0.0
634,16028,190121193,I-CREATE,944975456,FI25440205,TILT BIOTHERAPEUTICS OY,,True,PRC,C/O BIOMEDICUM 2BTUKHOLMANKATU 8B,00290,Helsinki,FI,FI1B1,"60.1674086,24.9425683",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/944975456/190121193,2022-11-17 18:04:09,2547653,1,coordinator,2100000.0,2100000.0,5073000,False,,Finland,0.0
635,16030,101130218,RESYNC,999901318,SE202100321101,LUNDS UNIVERSITET,,False,HES,Paradisgatan  5c,22100,Lund,SE,SE224,"55.70632395,13.1945813996656",http://www.lu.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999901318/101130218,2023-11-08 18:08:34,1949701,1,coordinator,879312.5,879312.5,"879312,5",False,,Sweden,0.0
636,16035,101110299,NIR-NanoCAR,999882015,ESQ1818002F,UNIVERSIDAD DE GRANADA,UGR,False,HES,CUESTA DEL HOSPICIO SN,18071,Granada,ES,ES614,"37.1830197,-3.6021919",http://www.ugr.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999882015/101110299,2023-07-24 11:22:28,1907050,1,coordinator,165312.96,165312.96,0,False,,Spain,0.0
637,16037,101150637,HICoNK,999993080,FR65775684897,INSTITUT PASTEUR,IP,False,REC,RUE DU DOCTEUR ROUX 25-28,75724,Paris,FR,FR105,"48.8420154,2.3129099",http://www.pasteur.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993080/101150637,2024-05-28 11:38:15,1906511,1,coordinator,195914.88,195914.88,0,False,,France,0.0
638,16038,101099232,MACOV,917195141,PL5252640606,CELLIS SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,CELLIS,True,PRC,GENERALA ZAJACZKA 26,01-510,WARSAW,PL,PL911,"50.4278689,21.283795925659824",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/917195141/101099232,2022-11-09 17:21:34,1978961,1,coordinator,2499998.75,2499998.75,"2499998,75",False,,Poland,0.0
639,16044,101098965,REPRESSIT,999624092,NL002882243B01,STICHTING NEDERLANDSE WETENSCHAPPELIJK ONDERZOEK INSTITUTEN,NWO-I,False,REC,WINTHONTLAAN 2,3526 KV,Utrecht,NL,NL350,"52.0750528,5.0972786",http://www.nwo.nl/instituten,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999624092/101098965,2023-07-13 18:11:00,1909630,1,coordinator,712500.0,712500.0,712500,False,,Netherlands,0.0
640,16059,101137033,CCHFVACIM,949789954,SE202100654501,FOLKHALSOMYNDIGHETEN,FOHM,False,OTH,NOBELS VAG 18,171 82,Solna,SE,SE110,"59.3496595,18.0233473",http://folkhalsomyndigheten.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/949789954/101137033,2024-01-18 12:36:31,1906323,1,coordinator,1593300.0,1593300.0,1593300,False,,Sweden,0.0
641,16060,101059842,CTGCT,998756718,SI33840890,KEMIJSKI INSTITUT,NIC,False,REC,HAJDRIHOVA  19,1000,Ljubljana,SI,SI041,"46.0428948,14.4929932675067",http://www.ki.si,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998756718/101059842,2023-08-29 02:05:58,1978985,1,coordinator,12662250.0,12662250.0,12662250,False,,Slovenia,9.0
642,16065,101161495,IOO - Improving IO,911139237,ESB95827903,FASTBASE SOLUTIONS SOCIEDAD LIMITADA,HAWK BIOSYSTEMS,True,PRC,"C/ ASTONDO BIDEA - PARQUE TECNOLOGICO DE BIZKAIA, KABI 612",48160,DERIO BIZKAIA,ES,ES212,"43.4012232,-2.9463515",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/911139237/101161495,2024-05-10 15:04:56,1944919,1,coordinator,2496112.5,2496112.5,3565875,False,,Spain,0.0
643,16066,101108116,ImmunoGBMet,999845446,IE2200007U,"THE PROVOST, FELLOWS, FOUNDATION SCHOLARS & THE OTHER MEMBERS OF BOARD, OF THE COLLEGE OF THE HOLY & UNDIVIDED TRINITY OF QUEEN ELIZABETH NEAR DUBLIN",TRINITY COLLEGE DUBLIN,False,HES,COLLEGE GREEN TRINITY COLLEGE,D02 CX56,Dublin,IE,IE061,"53.3438406,-6.2543800753801495",http://www.tcd.ie,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999845446/101108116,2023-07-11 16:11:34,1908266,1,coordinator,199694.4,199694.4,0,False,,Ireland,0.0
644,16067,101062302,MOTM,999997833,FR31180036048,INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE,INSERM,False,REC,RUE DE TOLBIAC 101,75654,Paris,FR,FR101,"48.8266111,2.3652703",http://www.inserm.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997833/101062302,2022-09-04 12:51:54,1906210,1,coordinator,211754.88,211754.88,0,False,,France,1.0
645,16068,190152193,PARAGON NOVEL VACCINE,911201123,PT510824439,IMMUNETHEP,,True,PRC,"BIOCANT PARK, NUCLEO 4 LOTE 3",3060 197,Cantanhede,PT,PT192,"40.3654887,-8.658317806596092",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/911201123/190152193,2023-04-05 13:27:35,1980941,1,coordinator,2499999.99,2499999.99,"7400192,5",False,,Portugal,0.0
646,16069,190129097,CD20CARNAPT,890218568,SE556966495501,ELICERA THERAPEUTICS AB,,True,PRC,BOX 5243,402 24,Goteborg,SE,SE232,"57.6487986,11.719643465644351",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/890218568/190129097,2022-09-30 15:48:45,1978148,1,coordinator,2499999.0,2499999.0,3604499,False,,Sweden,1.0
647,16070,101068158,SESAHME,999841081,DE143293939,UNIVERSITATSKLINIKUM HEIDELBERG,UKHD,False,HES,IM NEUENHEIMER FELD 672,69120,Heidelberg,DE,DE125,"49.41991925000001,8.667629675222951",http://www.klinikum.uni-heidelberg.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999841081/101068158,2023-03-10 21:37:46,1906523,1,coordinator,173847.36,173847.36,0,False,,Germany,10.0
648,16071,101109424,INCEPTOR,998331858,LU14472612,LUXEMBOURG INSTITUTE OF HEALTH,LIH,False,REC,1A RUE RUE THOMAS EDISON,1445,Strassen,LU,LU000,"49.6169578,6.1011305",http://www.lih.lu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998331858/101109424,2023-07-11 16:01:41,1938400,1,coordinator,191760.0,191760.0,0,False,,Luxembourg,0.0
649,16073,101061974,IronKiller,996155760,ESG83727057,FUNDACION PARA LA INVESTIGACION BIOMEDICA DEL HOSPITAL UNIVERSIATRIO LA PAZ,FIBHULP,False,OTH,PASEO DE LA CASTELLANA 261,28046,Madrid,ES,ES300,"40.4724382,-3.6866247",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/996155760/101061974,2024-09-06 18:21:00,1946972,1,coordinator,165312.96,165312.96,0,False,,Spain,0.0
650,16074,101066882,engineereD to Clear,999990073,DE143293537,DEUTSCHES KREBSFORSCHUNGSZENTRUM HEIDELBERG,GERMAN CANCER RESEARCH CENTER,False,REC,IM NEUENHEIMER FELD 280,69120,Heidelberg,DE,DE125,"49.414429,8.6723675803449",http://www.dkfz.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990073/101066882,2022-09-02 16:00:09,1906203,1,coordinator,189687.36,189687.36,0,False,,Germany,0.0
651,16075,190109071,ImmunoNet,975064468,FR51505014605,NETRIS PHARMA SAS,,True,PRC,RUE LAENNEC 28 BATIMENT CHENEY C CENTRE LEON BERARD,69008,Lyon,FR,FRK26,"45.7481616,4.8556858678641275",https://www.netrispharma.com,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/975064468/190109071,2022-09-15 12:08:07,2199599,1,coordinator,2500000.0,2500000.0,"8327233,75",False,,France,3.0
652,16079,101071105,NOVISTEM,999986096,BE0248015142,UNIVERSITEIT GENT,UGent,False,HES,SINT PIETERSNIEUWSTRAAT 25,9000,Gent,BE,BE234,"51.048245,3.7272009",http://www.ugent.be,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999986096/101071105,2022-09-21 16:45:29,1906194,1,coordinator,3644418.0,3644418.0,"3871287,5",False,,Belgium,0.0
653,16085,190104468,SOMIT-CD,890224485,NL859965661B01,ALLERO THERAPEUTICS BV,,True,PRC,MARCONISTRAAT 16,3029 AK,Rotterdam,NL,NL366,"51.9122984,4.4296273",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/890224485/190104468,2022-09-04 13:56:27,1976870,1,coordinator,2499993.0,2499993.0,"3571428,75",False,,Netherlands,0.0
654,16086,101104725,PCPanCel,999977269,NL001956218B01,TECHNISCHE UNIVERSITEIT EINDHOVEN,TU/e,False,HES,GROENE LOPER 3,5612 AE,Eindhoven,NL,NL414,"51.4468773,5.49042495025742",http://www.tue.nl/en,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977269/101104725,2023-08-29 01:52:27,1905865,1,coordinator,203464.32,203464.32,0,False,,Netherlands,0.0
655,16087,101145335,OVACell,883238739,FR92877916213,ERVIMMUNE,,True,PRC,CENTRE LEON BERARD 28 RUE LAENNEC,69008,LYON,FR,FRK26,"45.7481616,4.8556858678641275",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/883238739/101145335,2024-02-13 14:53:00,1987133,1,coordinator,2499999.0,2499999.0,"3650067,5",False,,France,1.0
656,16088,101105416,PRE-BIT,998029218,ESG29830643,FUNDACION PARA LA INVESTIGACION DE MALAGA EN BIOMEDICINA Y SALUD,FIMABIS,False,REC,"CALLE SEVERO OCHOA 35, PARQUE TECNOLOGICO DE ANDALUCIA",29590,MALAGA,ES,ES617,"36.7429564,-4.5579995",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998029218/101105416,2023-05-04 20:13:11,2127737,1,coordinator,181152.96,181152.96,0,False,,Spain,0.0
657,16089,101098475,PB_LC,894324481,ESB67615500,PULMOBIOTICS SL,,True,PRC,"PASEO DE GRACIA, 54, 02 D",08007,Barcelona,ES,ES511,"41.75786995,2.031182036159852",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/894324481/101098475,2022-11-09 17:23:04,1978983,1,coordinator,1881875.0,1881875.0,1881875,False,,Spain,0.0
658,16092,101108682,DENVMosSusceptible,999993080,FR65775684897,INSTITUT PASTEUR,IP,False,REC,RUE DU DOCTEUR ROUX 25-28,75724,Paris,FR,FR105,"48.8420154,2.3129099",http://www.pasteur.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993080/101108682,2023-07-25 09:56:11,1906511,1,coordinator,211754.88,211754.88,0,False,,France,0.0
659,16097,101136281,VICI-DISEASE,999991043,DK29979812,KOBENHAVNS UNIVERSITET,UCPH,False,HES,NORREGADE 10,1165,Kobenhavn,DK,DK011,"55.68012,12.571506",http://www.ku.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991043/101136281,2024-01-17 13:46:37,1906270,1,coordinator,546141.25,546141.25,"546141,25",False,,Denmark,0.0
660,16101,101150833,LoCo-Effect,999994535,FI03134717,HELSINGIN YLIOPISTO,,False,HES,FABIANINKATU 33,00014,HELSINGIN YLIOPISTO,FI,FI,"60.1721612,24.947271",http://www.helsinki.fi/university/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999994535/101150833,2024-09-06 18:34:35,1905568,1,coordinator,199694.4,199694.4,0,False,,Finland,0.0
661,16110,101061233,RECHARGE,999839335,NL804735529B02,ERASMUS UNIVERSITEIT ROTTERDAM,EUR,False,HES,BURGEMEESTER OUDLAAN  50,3062 PA,Rotterdam,NL,NL366,"51.9190552,4.5251648",http://www.eur.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999839335/101061233,2022-09-04 13:00:04,1905738,1,coordinator,646187.5,646187.5,"646187,5",False,,Netherlands,0.0
662,16113,101063547,STORM,996586343,ESG84909068,FUNDACION IMDEA NANOCIENCIA,IMDEA NANO,False,REC,CALLE FARADAY 9 CIUDAD UNIVERSITARIA DE CANTOBLANCO,28049,Madrid,ES,ES300,"40.4167047,-3.7035824",http://www.nanociencia.imdea.org/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/996586343/101063547,2022-08-03 19:57:46,1922753,1,coordinator,181152.96,181152.96,0,False,,Spain,0.0
663,16114,101095619,ESCAPE,999874934,BE0208359859,UNIVERSITEIT HASSELT,UHASSELT,False,HES,MARTELARENLAAN 42,3500,Hasselt,BE,BE224,"50.933519,5.34245001591116",http://www.uhasselt.be,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999874934/101095619,2022-10-13 15:59:10,1911065,1,coordinator,601112.5,601112.5,"601112,5",False,,Belgium,19.0
